2020-11-10 09:33:33.411  INFO MacBook-Pro --- [kground-preinit] o.h.v.i.u.Version                        : HV000001: Hibernate Validator 6.1.5.Final
2020-11-10 09:33:35.542  INFO MacBook-Pro --- [           main] c.c.c.ConfigServicePropertySourceLocator : Fetching config from server at : http://localhost:8012
2020-11-10 09:33:37.196  INFO MacBook-Pro --- [           main] c.c.c.ConfigServicePropertySourceLocator : Located environment: name=eureka-service, profiles=[default], label=main, version=998299f789e6ff5b46ac6caa279fdc851e62fbd9, state=null
2020-11-10 09:33:37.199  INFO MacBook-Pro --- [           main] b.c.PropertySourceBootstrapConfiguration : Located property source: [BootstrapPropertySource {name='bootstrapProperties-configClient'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/smilyk/briut.git/eureka-service.properties'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/smilyk/briut.git/application.properties'}]
2020-11-10 09:33:37.475  INFO MacBook-Pro --- [           main] c.e.EurekaServiceApplication             : No active profile set, falling back to default profiles: default
2020-11-10 09:33:38.590  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'hystrix.stream' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:41.394  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'bus-env' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:42.061  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-10 09:33:42.103  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2020-11-10 09:33:42.167  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 15ms. Found 0 JDBC repository interfaces.
2020-11-10 09:33:42.429  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-10 09:33:42.439  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-11-10 09:33:42.510  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 45ms. Found 0 JPA repository interfaces.
2020-11-10 09:33:42.938  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'bus-refresh' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:44.013  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:46.834  INFO MacBook-Pro --- [           main] o.s.c.c.s.GenericScope                   : BeanFactory id=c3578d5c-9a3c-3656-b337-a541035eb4a9
2020-11-10 09:33:46.913  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2020-11-10 09:33:46.928  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'taskScheduler' has been explicitly defined. Therefore, a default ThreadPoolTaskScheduler will be created.
2020-11-10 09:33:46.938  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2020-11-10 09:33:48.865  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'integrationChannelResolver' of type [org.springframework.integration.support.channel.BeanFactoryChannelResolver] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:48.883  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'integrationDisposableAutoCreatedBeans' of type [org.springframework.integration.config.annotation.Disposables] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:49.050  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.integration.config.IntegrationManagementConfiguration' of type [org.springframework.integration.config.IntegrationManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:50.640  INFO MacBook-Pro --- [           main] o.s.b.w.e.t.TomcatWebServer              : Tomcat initialized with port(s): 8761 (http)
2020-11-10 09:33:50.671  INFO MacBook-Pro --- [           main] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8761"]
2020-11-10 09:33:50.674  INFO MacBook-Pro --- [           main] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-11-10 09:33:50.676  INFO MacBook-Pro --- [           main] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.38]
2020-11-10 09:33:51.568  INFO MacBook-Pro --- [           main] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-11-10 09:33:51.568  INFO MacBook-Pro --- [           main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 14012 ms
2020-11-10 09:33:53.321  WARN MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : No URLs will be polled as dynamic configuration sources.
2020-11-10 09:33:53.323  INFO MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-10 09:33:53.388  INFO MacBook-Pro --- [           main] c.n.c.DynamicPropertyFactory             : DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@276aa33f
2020-11-10 09:33:58.080  WARN MacBook-Pro --- [           main] o.s.c.s.z.ZipkinAutoConfiguration        : Check result of the [AsyncReporter{org.springframework.cloud.sleuth.zipkin2.sender.RestTemplateSender@325a781c}] contains an error [CheckResult{ok=false, error=org.springframework.web.client.ResourceAccessException: I/O error on POST request for "http://localhost:9411/api/v2/spans": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)}]
2020-11-10 09:33:59.788  INFO MacBook-Pro --- [           main] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2020-11-10 09:34:00.303  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON encoding codec LegacyJacksonJson
2020-11-10 09:34:00.306  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON decoding codec LegacyJacksonJson
2020-11-10 09:34:00.892  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML encoding codec XStreamXml
2020-11-10 09:34:00.892  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML decoding codec XStreamXml
2020-11-10 09:34:02.023  INFO MacBook-Pro --- [           main] o.s.s.c.ThreadPoolTaskExecutor           : Initializing ExecutorService 'applicationTaskExecutor'
2020-11-10 09:34:02.304  INFO MacBook-Pro --- [           main] o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService 'taskScheduler'
2020-11-10 09:34:02.552  INFO MacBook-Pro --- [         task-1] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-11-10 09:34:02.771  INFO MacBook-Pro --- [         task-1] o.h.Version                              : HHH000412: Hibernate ORM core version 5.4.21.Final
2020-11-10 09:34:02.785  WARN MacBook-Pro --- [           main] o.s.c.n.a.ArchaiusAutoConfiguration      : No spring.application.name found, defaulting to 'application'
2020-11-10 09:34:02.787  WARN MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : No URLs will be polled as dynamic configuration sources.
2020-11-10 09:34:02.787  INFO MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-10 09:34:03.027  WARN MacBook-Pro --- [           main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-11-10 09:34:03.244  INFO MacBook-Pro --- [         task-1] o.h.a.c.Version                          : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-11-10 09:34:03.569  INFO MacBook-Pro --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-1 - Starting...
2020-11-10 09:34:05.278  INFO MacBook-Pro --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-1 - Start completed.
2020-11-10 09:34:05.468  INFO MacBook-Pro --- [         task-1] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-11-10 09:34:06.837  INFO MacBook-Pro --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-11-10 09:34:06.860  INFO MacBook-Pro --- [         task-1] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-11-10 09:34:07.778  INFO MacBook-Pro --- [           main] onConfiguration$FunctionBindingRegistrar : Functional binding is disabled due to the presense of @EnableBinding annotation in your configuration
2020-11-10 09:34:10.630  WARN MacBook-Pro --- [           main] ockingLoadBalancerClientRibbonWarnLogger : You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2020-11-10 09:34:11.165  INFO MacBook-Pro --- [           main] o.s.c.n.e.InstanceInfoFactory            : Setting initial instance status as: STARTING
2020-11-10 09:34:11.252  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Initializing Eureka in region us-east-1
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON encoding codec LegacyJacksonJson
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON decoding codec LegacyJacksonJson
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML encoding codec XStreamXml
2020-11-10 09:34:11.387  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML decoding codec XStreamXml
2020-11-10 09:34:11.777  INFO MacBook-Pro --- [           main] c.n.d.s.r.a.ConfigClusterResolver        : Resolving eureka endpoints via configuration
2020-11-10 09:34:11.841  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Disable delta property : false
2020-11-10 09:34:11.842  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Single vip registry refresh property : null
2020-11-10 09:34:11.843  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Force full registry fetch : false
2020-11-10 09:34:11.843  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Application is null : false
2020-11-10 09:34:11.844  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Registered Applications size is zero : true
2020-11-10 09:34:11.844  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Application version is -1: true
2020-11-10 09:34:11.845  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Getting all instance registry info from the eureka server
2020-11-10 09:34:11.978 ERROR MacBook-Pro --- [           main] c.n.d.s.t.d.RedirectingEurekaHttpClient  : Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/}
com.sun.jersey.api.client.ClientHandlerException: java.net.ConnectException: Connection refused (Connection refused)
	at com.sun.jersey.client.apache4.ApacheHttpClient4Handler.handle(ApacheHttpClient4Handler.java:187)
2020-11-10 20:32:55.381  INFO MacBook-Pro --- [0wB2AHHBzRA-145] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@50abaa7e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:32:55.385  INFO MacBook-Pro --- [0wB2AHHBzRA-146] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:33:00.409  WARN MacBook-Pro --- [0wB2AHHBzRA-146] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:33:00.411  INFO MacBook-Pro --- [0wB2AHHBzRA-146] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@71a73ce: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:33:00.413  INFO MacBook-Pro --- [0wB2AHHBzRA-147] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:33:05.443  WARN MacBook-Pro --- [0wB2AHHBzRA-147] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:33:05.448  INFO MacBook-Pro --- [0wB2AHHBzRA-147] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@6c45649c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:33:05.450  INFO MacBook-Pro --- [0wB2AHHBzRA-148] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:33:10.489  WARN MacBook-Pro --- [0wB2AHHBzRA-148] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:33:10.491  INFO MacBook-Pro --- [0wB2AHHBzRA-148] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@476231b8: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:33:10.492  INFO MacBook-Pro --- [0wB2AHHBzRA-149] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:33:15.531  WARN MacBook-Pro --- [0wB2AHHBzRA-149] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:33:15.531  INFO MacBook-Pro --- [0wB2AHHBzRA-149] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@30327d76: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:33:15.532  INFO MacBook-Pro --- [0wB2AHHBzRA-150] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:33:20.565  WARN MacBook-Pro --- [0wB2AHHBzRA-150] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:33:20.566  INFO MacBook-Pro --- [0wB2AHHBzRA-150] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@39040103: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:33:20.567  INFO MacBook-Pro --- [0wB2AHHBzRA-151] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:33:25.599  WARN MacBook-Pro --- [0wB2AHHBzRA-151] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:33:25.601  INFO MacBook-Pro --- [0wB2AHHBzRA-151] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@269a429d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:33:25.602  INFO MacBook-Pro --- [0wB2AHHBzRA-152] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:33:27.656  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 2ms
2020-11-10 20:33:30.647  WARN MacBook-Pro --- [0wB2AHHBzRA-152] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:33:30.647  INFO MacBook-Pro --- [0wB2AHHBzRA-152] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@661db907: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:33:30.649  INFO MacBook-Pro --- [0wB2AHHBzRA-153] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:33:35.671  WARN MacBook-Pro --- [0wB2AHHBzRA-153] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:33:35.672  INFO MacBook-Pro --- [0wB2AHHBzRA-153] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@1de27f93: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:33:35.673  INFO MacBook-Pro --- [0wB2AHHBzRA-154] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:33:40.705  WARN MacBook-Pro --- [0wB2AHHBzRA-154] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:33:40.705  INFO MacBook-Pro --- [0wB2AHHBzRA-154] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@752fb9be: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:33:40.710  INFO MacBook-Pro --- [0wB2AHHBzRA-155] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:33:45.831  WARN MacBook-Pro --- [0wB2AHHBzRA-155] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:33:45.923  INFO MacBook-Pro --- [0wB2AHHBzRA-155] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@70d97949: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:33:46.802  INFO MacBook-Pro --- [0wB2AHHBzRA-156] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:33:51.860  WARN MacBook-Pro --- [0wB2AHHBzRA-156] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:33:51.860  INFO MacBook-Pro --- [0wB2AHHBzRA-156] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@52abefa2: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:33:51.861  INFO MacBook-Pro --- [0wB2AHHBzRA-157] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:33:56.917  WARN MacBook-Pro --- [0wB2AHHBzRA-157] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:33:56.918  INFO MacBook-Pro --- [0wB2AHHBzRA-157] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@5370a800: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:33:56.919  INFO MacBook-Pro --- [0wB2AHHBzRA-158] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:34:01.956  WARN MacBook-Pro --- [0wB2AHHBzRA-158] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:34:01.958  INFO MacBook-Pro --- [0wB2AHHBzRA-158] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@42a392ed: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:34:01.959  INFO MacBook-Pro --- [0wB2AHHBzRA-159] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:34:07.006  WARN MacBook-Pro --- [0wB2AHHBzRA-159] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:34:07.006  INFO MacBook-Pro --- [0wB2AHHBzRA-159] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@7a589c03: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:34:07.007  INFO MacBook-Pro --- [0wB2AHHBzRA-160] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:34:12.048  WARN MacBook-Pro --- [0wB2AHHBzRA-160] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:34:12.049  INFO MacBook-Pro --- [0wB2AHHBzRA-160] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@2c9a1f49: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:34:12.050  INFO MacBook-Pro --- [0wB2AHHBzRA-161] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:34:17.087  WARN MacBook-Pro --- [0wB2AHHBzRA-161] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:34:17.087  INFO MacBook-Pro --- [0wB2AHHBzRA-161] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@3af07f63: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:34:17.088  INFO MacBook-Pro --- [0wB2AHHBzRA-162] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:34:22.134  WARN MacBook-Pro --- [0wB2AHHBzRA-162] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:34:22.137  INFO MacBook-Pro --- [0wB2AHHBzRA-162] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@4d1a3f0d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:34:22.139  INFO MacBook-Pro --- [0wB2AHHBzRA-163] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:34:27.192  WARN MacBook-Pro --- [0wB2AHHBzRA-163] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:34:27.193  INFO MacBook-Pro --- [0wB2AHHBzRA-163] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@3205a24f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:34:27.194  INFO MacBook-Pro --- [0wB2AHHBzRA-164] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:34:27.658  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 0ms
2020-11-10 20:34:32.234  WARN MacBook-Pro --- [0wB2AHHBzRA-164] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:34:32.236  INFO MacBook-Pro --- [0wB2AHHBzRA-164] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@65691d67: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:34:32.237  INFO MacBook-Pro --- [0wB2AHHBzRA-165] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:34:37.264  WARN MacBook-Pro --- [0wB2AHHBzRA-165] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:34:37.265  INFO MacBook-Pro --- [0wB2AHHBzRA-165] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@6909050b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:34:37.267  INFO MacBook-Pro --- [0wB2AHHBzRA-166] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:34:42.316  WARN MacBook-Pro --- [0wB2AHHBzRA-166] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:34:42.322  INFO MacBook-Pro --- [0wB2AHHBzRA-166] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@3cdd718f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:34:42.328  INFO MacBook-Pro --- [0wB2AHHBzRA-167] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:34:47.352  WARN MacBook-Pro --- [0wB2AHHBzRA-167] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:34:47.352  INFO MacBook-Pro --- [0wB2AHHBzRA-167] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@555a9da3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:34:47.354  INFO MacBook-Pro --- [0wB2AHHBzRA-168] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:34:52.386  WARN MacBook-Pro --- [0wB2AHHBzRA-168] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
